Employee #,Last Name,First Name,Birthday,Date,Log In,Log Out,Hourly Rate
10030,Maceda,Emelia,4/14/1973,12/5/2024,10:28,18:26,133.93
10031,Aguilar,Delia,1/27/1989,12/5/2024,9:23,19:29,133.93
10032,Castro,John Rafael,2/9/1992,12/5/2024,9:17,19:03,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/5/2024,9:41,20:20,313.51
10034,Santos,Beatriz,8/7/1990,12/5/2024,10:26,21:03,313.51
10001,Garcia,Manuel III,10/11/1983,12/6/2024,10:37,20:43,535.71
10002,Lim,Antonio,6/19/1988,12/6/2024,9:32,18:33,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/6/2024,8:18,16:12,357.14
10004,Reyes,Isabella,6/16/1994,12/6/2024,10:18,19:46,357.14
10005,Hernandez,Eduard,9/23/1989,12/6/2024,9:40,18:19,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/6/2024,9:19,19:36,313.51
10007,San Jose,Brad,3/15/1996,12/6/2024,8:45,19:28,255.8
10008,Romualdez,Alice,5/14/1992,12/6/2024,8:48,18:34,133.93
10009,Atienza,Rosie,9/24/1948,12/6/2024,8:46,18:03,133.93
10010,Alvaro,Roderick,3/30/1988,12/6/2024,8:44,17:47,313.51
10011,Salcedo,Anthony,9/14/1993,12/6/2024,10:14,20:00,302.53
10012,Lopez,Josie,1/14/1987,12/6/2024,9:18,19:07,229.02
10013,Farala,Martha,1/11/1942,12/6/2024,8:52,18:44,142.86
10014,Martinez,Leila,7/11/1970,12/6/2024,10:47,18:53,142.86
10015,Romualdez,Fredrick,3/10/1985,12/6/2024,10:26,19:32,318.45
10016,Mata,Christian,10/21/1987,12/6/2024,9:20,20:14,255.8
10017,De Leon,Selena,2/20/1975,12/6/2024,9:29,20:08,249.11
10018,San Jose,Allison,6/24/1986,12/6/2024,9:00,19:55,133.93
10019,Rosario,Cydney,10/6/1996,12/6/2024,9:46,20:28,133.93
10020,Bautista,Mark,2/12/1991,12/6/2024,9:33,16:40,138.39
10021,Lazaro,Darlene,11/25/1985,12/6/2024,8:28,17:11,138.39
10022,Delos Santos,Kolby,2/26/1980,12/6/2024,9:31,17:47,142.86
10023,Santos,Vella,12/31/1983,12/6/2024,10:38,19:03,133.93
10024,Del Rosario,Tomas,12/18/1978,12/6/2024,8:04,17:29,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/6/2024,10:06,19:47,142.86
10026,Gutierrez,Percival,12/18/1970,12/6/2024,10:57,21:50,147.32
10027,Manalaysay,Garfield,8/28/1986,12/6/2024,9:54,18:12,147.32
10028,Villegas,Lizeth,12/12/1981,12/6/2024,10:28,20:42,142.86
10029,Ramos,Carol,8/20/1978,12/6/2024,8:05,18:24,133.93
10030,Maceda,Emelia,4/14/1973,12/6/2024,9:58,17:19,133.93
10031,Aguilar,Delia,1/27/1989,12/6/2024,10:30,20:27,133.93
10032,Castro,John Rafael,2/9/1992,12/6/2024,10:31,20:08,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/6/2024,8:51,18:30,313.51
10034,Santos,Beatriz,8/7/1990,12/6/2024,8:38,17:39,313.51
10001,Garcia,Manuel III,10/11/1983,12/9/2024,8:40,18:16,535.71
10002,Lim,Antonio,6/19/1988,12/9/2024,8:28,18:13,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/9/2024,9:22,17:44,357.14
10004,Reyes,Isabella,6/16/1994,12/9/2024,10:11,20:09,357.14
10005,Hernandez,Eduard,9/23/1989,12/9/2024,9:06,19:21,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/9/2024,8:18,15:32,313.51
10007,San Jose,Brad,3/15/1996,12/9/2024,10:23,19:06,255.8
10008,Romualdez,Alice,5/14/1992,12/9/2024,9:45,19:04,133.93
10009,Atienza,Rosie,9/24/1948,12/9/2024,8:34,17:46,133.93
10010,Alvaro,Roderick,3/30/1988,12/9/2024,9:39,17:45,313.51
10011,Salcedo,Anthony,9/14/1993,12/9/2024,8:45,17:31,302.53
10012,Lopez,Josie,1/14/1987,12/9/2024,9:59,20:30,229.02
10013,Farala,Martha,1/11/1942,12/9/2024,10:01,17:24,142.86
10014,Martinez,Leila,7/11/1970,12/9/2024,8:00,15:39,142.86
10015,Romualdez,Fredrick,3/10/1985,12/9/2024,8:30,18:16,318.45
10016,Mata,Christian,10/21/1987,12/9/2024,9:22,17:55,255.8
10017,De Leon,Selena,2/20/1975,12/9/2024,8:12,18:56,249.11
10018,San Jose,Allison,6/24/1986,12/9/2024,9:33,16:52,133.93
10019,Rosario,Cydney,10/6/1996,12/9/2024,10:00,18:50,133.93
10020,Bautista,Mark,2/12/1991,12/9/2024,10:15,19:03,138.39
10021,Lazaro,Darlene,11/25/1985,12/9/2024,8:21,18:53,138.39
10022,Delos Santos,Kolby,2/26/1980,12/9/2024,9:24,17:48,142.86
10023,Santos,Vella,12/31/1983,12/9/2024,10:05,19:53,133.93
10024,Del Rosario,Tomas,12/18/1978,12/9/2024,8:05,18:24,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/9/2024,8:47,17:00,142.86
10026,Gutierrez,Percival,12/18/1970,12/9/2024,8:28,16:30,147.32
10027,Manalaysay,Garfield,8/28/1986,12/9/2024,10:23,17:44,147.32
10028,Villegas,Lizeth,12/12/1981,12/9/2024,8:07,18:53,142.86
10029,Ramos,Carol,8/20/1978,12/9/2024,10:08,20:21,133.93
10030,Maceda,Emelia,4/14/1973,12/9/2024,9:48,17:00,133.93
10031,Aguilar,Delia,1/27/1989,12/9/2024,8:24,18:18,133.93
10032,Castro,John Rafael,2/9/1992,12/9/2024,8:54,16:34,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/9/2024,8:24,17:39,313.51
10034,Santos,Beatriz,8/7/1990,12/9/2024,10:42,21:41,313.51
10001,Garcia,Manuel III,10/11/1983,12/10/2024,9:36,16:39,535.71
10002,Lim,Antonio,6/19/1988,12/10/2024,10:31,20:49,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/10/2024,8:31,15:36,357.14
10004,Reyes,Isabella,6/16/1994,12/10/2024,8:55,18:30,357.14
10005,Hernandez,Eduard,9/23/1989,12/10/2024,9:06,17:32,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/10/2024,9:26,17:21,313.51
10007,San Jose,Brad,3/15/1996,12/10/2024,8:42,17:55,255.8
10008,Romualdez,Alice,5/14/1992,12/10/2024,8:21,18:30,133.93
10009,Atienza,Rosie,9/24/1948,12/10/2024,9:44,20:12,133.93
10010,Alvaro,Roderick,3/30/1988,12/10/2024,9:57,20:45,313.51
10011,Salcedo,Anthony,9/14/1993,12/10/2024,10:25,19:47,302.53
10012,Lopez,Josie,1/14/1987,12/10/2024,8:10,18:05,229.02
10013,Farala,Martha,1/11/1942,12/10/2024,10:07,17:38,142.86
10014,Martinez,Leila,7/11/1970,12/10/2024,8:00,18:57,142.86
10015,Romualdez,Fredrick,3/10/1985,12/10/2024,8:47,19:29,318.45
10016,Mata,Christian,10/21/1987,12/10/2024,9:10,16:13,255.8
10017,De Leon,Selena,2/20/1975,12/10/2024,9:46,17:32,249.11
10018,San Jose,Allison,6/24/1986,12/10/2024,8:48,18:13,133.93
10019,Rosario,Cydney,10/6/1996,12/10/2024,8:34,18:30,133.93
10020,Bautista,Mark,2/12/1991,12/10/2024,10:50,20:18,138.39
10021,Lazaro,Darlene,11/25/1985,12/10/2024,8:57,17:51,138.39
10022,Delos Santos,Kolby,2/26/1980,12/10/2024,8:27,17:02,142.86
10023,Santos,Vella,12/31/1983,12/10/2024,8:09,16:28,133.93
10024,Del Rosario,Tomas,12/18/1978,12/10/2024,9:17,18:51,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/10/2024,10:31,21:27,142.86
10026,Gutierrez,Percival,12/18/1970,12/10/2024,8:00,18:15,147.32
10027,Manalaysay,Garfield,8/28/1986,12/10/2024,8:11,18:42,147.32
10028,Villegas,Lizeth,12/12/1981,12/10/2024,9:05,16:05,142.86
10029,Ramos,Carol,8/20/1978,12/10/2024,10:20,20:11,133.93
10030,Maceda,Emelia,4/14/1973,12/10/2024,8:59,18:00,133.93
10031,Aguilar,Delia,1/27/1989,12/10/2024,8:33,18:55,133.93
10032,Castro,John Rafael,2/9/1992,12/10/2024,8:04,17:12,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/10/2024,9:27,18:36,313.51
10034,Santos,Beatriz,8/7/1990,12/10/2024,9:34,19:33,313.51
10001,Garcia,Manuel III,10/11/1983,12/11/2024,10:12,17:24,535.71
10002,Lim,Antonio,6/19/1988,12/11/2024,10:38,18:50,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/11/2024,8:20,17:15,357.14
10004,Reyes,Isabella,6/16/1994,12/11/2024,10:01,20:21,357.14
10005,Hernandez,Eduard,9/23/1989,12/11/2024,10:03,17:36,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/11/2024,8:18,15:31,313.51
10007,San Jose,Brad,3/15/1996,12/11/2024,8:50,19:34,255.8
10008,Romualdez,Alice,5/14/1992,12/11/2024,10:34,20:36,133.93
10009,Atienza,Rosie,9/24/1948,12/11/2024,9:03,17:01,133.93
10010,Alvaro,Roderick,3/30/1988,12/11/2024,10:39,18:03,313.51
10011,Salcedo,Anthony,9/14/1993,12/11/2024,8:59,19:30,302.53
10012,Lopez,Josie,1/14/1987,12/11/2024,10:38,19:34,229.02
10013,Farala,Martha,1/11/1942,12/11/2024,8:39,17:40,142.86
10014,Martinez,Leila,7/11/1970,12/11/2024,8:10,15:40,142.86
10015,Romualdez,Fredrick,3/10/1985,12/11/2024,10:40,18:15,318.45
10016,Mata,Christian,10/21/1987,12/11/2024,10:13,17:40,255.8
10017,De Leon,Selena,2/20/1975,12/11/2024,8:09,16:02,249.11
10018,San Jose,Allison,6/24/1986,12/11/2024,9:12,19:16,133.93
10019,Rosario,Cydney,10/6/1996,12/11/2024,10:14,18:58,133.93
10020,Bautista,Mark,2/12/1991,12/11/2024,9:27,17:13,138.39
10021,Lazaro,Darlene,11/25/1985,12/11/2024,9:53,20:44,138.39
10022,Delos Santos,Kolby,2/26/1980,12/11/2024,8:18,16:21,142.86
10023,Santos,Vella,12/31/1983,12/11/2024,8:06,17:00,133.93
10024,Del Rosario,Tomas,12/18/1978,12/11/2024,9:23,19:56,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/11/2024,10:47,18:55,142.86
10026,Gutierrez,Percival,12/18/1970,12/11/2024,8:57,19:45,147.32
10027,Manalaysay,Garfield,8/28/1986,12/11/2024,10:29,21:06,147.32
10028,Villegas,Lizeth,12/12/1981,12/11/2024,8:53,18:35,142.86
10029,Ramos,Carol,8/20/1978,12/11/2024,8:45,18:42,133.93
10030,Maceda,Emelia,4/14/1973,12/11/2024,8:21,17:05,133.93
10031,Aguilar,Delia,1/27/1989,12/11/2024,10:45,17:47,133.93
10032,Castro,John Rafael,2/9/1992,12/11/2024,10:57,21:47,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/11/2024,8:07,15:43,313.51
10034,Santos,Beatriz,8/7/1990,12/11/2024,8:45,19:44,313.51
10001,Garcia,Manuel III,10/11/1983,12/12/2024,9:07,19:44,535.71
10002,Lim,Antonio,6/19/1988,12/12/2024,10:53,18:03,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/12/2024,9:00,18:31,357.14
10004,Reyes,Isabella,6/16/1994,12/12/2024,10:01,19:09,357.14
10005,Hernandez,Eduard,9/23/1989,12/12/2024,8:16,17:58,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/12/2024,9:16,17:00,313.51
10007,San Jose,Brad,3/15/1996,12/12/2024,8:04,18:55,255.8
10008,Romualdez,Alice,5/14/1992,12/12/2024,8:04,15:36,133.93
10009,Atienza,Rosie,9/24/1948,12/12/2024,9:52,19:45,133.93
10010,Alvaro,Roderick,3/30/1988,12/12/2024,9:46,18:38,313.51
10011,Salcedo,Anthony,9/14/1993,12/12/2024,9:27,18:18,302.53
10012,Lopez,Josie,1/14/1987,12/12/2024,8:11,18:35,229.02
10013,Farala,Martha,1/11/1942,12/12/2024,9:43,17:21,142.86
10014,Martinez,Leila,7/11/1970,12/12/2024,9:55,19:14,142.86
10015,Romualdez,Fredrick,3/10/1985,12/12/2024,9:54,17:24,318.45
10016,Mata,Christian,10/21/1987,12/12/2024,9:03,16:53,255.8
10017,De Leon,Selena,2/20/1975,12/12/2024,8:43,19:31,249.11
10018,San Jose,Allison,6/24/1986,12/12/2024,9:28,17:34,133.93
10019,Rosario,Cydney,10/6/1996,12/12/2024,8:23,15:38,133.93
10020,Bautista,Mark,2/12/1991,12/12/2024,9:04,19:21,138.39
10021,Lazaro,Darlene,11/25/1985,12/12/2024,8:06,17:52,138.39
10022,Delos Santos,Kolby,2/26/1980,12/12/2024,10:08,18:09,142.86
10023,Santos,Vella,12/31/1983,12/12/2024,8:33,18:45,133.93
10024,Del Rosario,Tomas,12/18/1978,12/12/2024,10:25,20:29,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/12/2024,10:44,20:52,142.86
10026,Gutierrez,Percival,12/18/1970,12/12/2024,10:02,17:18,147.32
10027,Manalaysay,Garfield,8/28/1986,12/12/2024,10:21,17:50,147.32
10028,Villegas,Lizeth,12/12/1981,12/12/2024,8:55,18:57,142.86
10029,Ramos,Carol,8/20/1978,12/12/2024,10:26,21:16,133.93
10030,Maceda,Emelia,4/14/1973,12/12/2024,8:22,19:20,133.93
10031,Aguilar,Delia,1/27/1989,12/12/2024,10:20,18:36,133.93
10032,Castro,John Rafael,2/9/1992,12/12/2024,9:26,18:38,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/12/2024,9:42,17:20,313.51
10034,Santos,Beatriz,8/7/1990,12/12/2024,10:25,21:22,313.51
10001,Garcia,Manuel III,10/11/1983,12/13/2024,10:33,19:51,535.71
10002,Lim,Antonio,6/19/1988,12/13/2024,8:50,18:17,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/13/2024,8:14,16:36,357.14
10004,Reyes,Isabella,6/16/1994,12/13/2024,9:11,19:15,357.14
10005,Hernandez,Eduard,9/23/1989,12/13/2024,9:06,17:13,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/13/2024,8:52,19:48,313.51
10007,San Jose,Brad,3/15/1996,12/13/2024,10:34,18:04,255.8
10008,Romualdez,Alice,5/14/1992,12/13/2024,8:44,18:48,133.93
10009,Atienza,Rosie,9/24/1948,12/13/2024,9:53,17:18,133.93
10010,Alvaro,Roderick,3/30/1988,12/13/2024,8:49,19:39,313.51
10011,Salcedo,Anthony,9/14/1993,12/13/2024,8:40,16:41,302.53
10012,Lopez,Josie,1/14/1987,12/13/2024,9:22,19:10,229.02
10013,Farala,Martha,1/11/1942,12/13/2024,9:28,16:57,142.86
10014,Martinez,Leila,7/11/1970,12/13/2024,10:27,20:44,142.86
10015,Romualdez,Fredrick,3/10/1985,12/13/2024,9:41,18:02,318.45
10016,Mata,Christian,10/21/1987,12/13/2024,10:21,19:14,255.8
10017,De Leon,Selena,2/20/1975,12/13/2024,10:51,19:12,249.11
10018,San Jose,Allison,6/24/1986,12/13/2024,10:09,20:49,133.93
10019,Rosario,Cydney,10/6/1996,12/13/2024,8:51,17:53,133.93
10020,Bautista,Mark,2/12/1991,12/13/2024,8:37,16:41,138.39
10021,Lazaro,Darlene,11/25/1985,12/13/2024,8:52,16:43,138.39
10022,Delos Santos,Kolby,2/26/1980,12/13/2024,8:04,18:51,142.86
10023,Santos,Vella,12/31/1983,12/13/2024,9:28,16:35,133.93
10024,Del Rosario,Tomas,12/18/1978,12/13/2024,9:46,16:50,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/13/2024,10:25,17:42,142.86
10026,Gutierrez,Percival,12/18/1970,12/13/2024,10:56,20:30,147.32
10027,Manalaysay,Garfield,8/28/1986,12/13/2024,8:19,17:26,147.32
10028,Villegas,Lizeth,12/12/1981,12/13/2024,9:39,20:19,142.86
10029,Ramos,Carol,8/20/1978,12/13/2024,10:30,18:57,133.93
10030,Maceda,Emelia,4/14/1973,12/13/2024,10:29,20:08,133.93
10031,Aguilar,Delia,1/27/1989,12/13/2024,9:43,18:40,133.93
10032,Castro,John Rafael,2/9/1992,12/13/2024,10:40,19:05,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/13/2024,10:11,18:36,313.51
10034,Santos,Beatriz,8/7/1990,12/13/2024,8:51,18:15,313.51
10001,Garcia,Manuel III,10/11/1983,12/16/2024,9:47,18:58,535.71
10002,Lim,Antonio,6/19/1988,12/16/2024,10:15,17:32,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/16/2024,10:18,18:01,357.14
10004,Reyes,Isabella,6/16/1994,12/16/2024,10:57,21:02,357.14
10005,Hernandez,Eduard,9/23/1989,12/16/2024,10:11,17:48,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/16/2024,8:39,19:06,313.51
10007,San Jose,Brad,3/15/1996,12/16/2024,8:00,15:40,255.8
10008,Romualdez,Alice,5/14/1992,12/16/2024,10:39,19:44,133.93
10009,Atienza,Rosie,9/24/1948,12/16/2024,8:15,16:33,133.93
10010,Alvaro,Roderick,3/30/1988,12/16/2024,8:10,16:14,313.51
10011,Salcedo,Anthony,9/14/1993,12/16/2024,9:40,17:10,302.53
10012,Lopez,Josie,1/14/1987,12/16/2024,10:02,18:22,229.02
10013,Farala,Martha,1/11/1942,12/16/2024,10:50,21:41,142.86
10014,Martinez,Leila,7/11/1970,12/16/2024,9:22,18:55,142.86
10015,Romualdez,Fredrick,3/10/1985,12/16/2024,10:48,19:17,318.45
10016,Mata,Christian,10/21/1987,12/16/2024,8:24,18:53,255.8
10017,De Leon,Selena,2/20/1975,12/16/2024,10:24,19:09,249.11
10018,San Jose,Allison,6/24/1986,12/16/2024,10:06,17:30,133.93
10019,Rosario,Cydney,10/6/1996,12/16/2024,10:40,18:57,133.93
10020,Bautista,Mark,2/12/1991,12/16/2024,8:17,18:12,138.39
10021,Lazaro,Darlene,11/25/1985,12/16/2024,10:54,18:45,138.39
10022,Delos Santos,Kolby,2/26/1980,12/16/2024,8:24,17:26,142.86
10023,Santos,Vella,12/31/1983,12/16/2024,9:27,18:12,133.93
10024,Del Rosario,Tomas,12/18/1978,12/16/2024,10:37,18:10,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/16/2024,9:12,18:15,142.86
10026,Gutierrez,Percival,12/18/1970,12/16/2024,9:48,17:23,147.32
10027,Manalaysay,Garfield,8/28/1986,12/16/2024,9:50,17:15,147.32
10028,Villegas,Lizeth,12/12/1981,12/16/2024,9:35,17:18,142.86
10029,Ramos,Carol,8/20/1978,12/16/2024,9:10,19:26,133.93
10030,Maceda,Emelia,4/14/1973,12/16/2024,9:19,16:28,133.93
10031,Aguilar,Delia,1/27/1989,12/16/2024,8:14,16:17,133.93
10032,Castro,John Rafael,2/9/1992,12/16/2024,8:10,17:22,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/16/2024,8:35,18:10,313.51
10034,Santos,Beatriz,8/7/1990,12/16/2024,8:11,16:05,313.51
10001,Garcia,Manuel III,10/11/1983,12/17/2024,8:15,16:11,535.71
10002,Lim,Antonio,6/19/1988,12/17/2024,10:49,21:27,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/17/2024,8:15,17:27,357.14
10004,Reyes,Isabella,6/16/1994,12/17/2024,10:12,20:16,357.14
10005,Hernandez,Eduard,9/23/1989,12/17/2024,10:12,18:19,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/17/2024,8:41,19:21,313.51
10007,San Jose,Brad,3/15/1996,12/17/2024,8:57,17:36,255.8
10008,Romualdez,Alice,5/14/1992,12/17/2024,9:06,18:24,133.93
10009,Atienza,Rosie,9/24/1948,12/17/2024,10:38,21:36,133.93
10010,Alvaro,Roderick,3/30/1988,12/17/2024,10:39,19:57,313.51
10011,Salcedo,Anthony,9/14/1993,12/17/2024,8:07,18:35,302.53
10012,Lopez,Josie,1/14/1987,12/17/2024,10:57,20:56,229.02
10013,Farala,Martha,1/11/1942,12/17/2024,10:58,19:05,142.86
10014,Martinez,Leila,7/11/1970,12/17/2024,9:22,18:59,142.86
10015,Romualdez,Fredrick,3/10/1985,12/17/2024,9:09,18:58,318.45
10016,Mata,Christian,10/21/1987,12/17/2024,8:44,18:51,255.8
10017,De Leon,Selena,2/20/1975,12/17/2024,9:07,19:05,249.11
10018,San Jose,Allison,6/24/1986,12/17/2024,9:26,16:38,133.93
10019,Rosario,Cydney,10/6/1996,12/17/2024,9:21,17:46,133.93
10020,Bautista,Mark,2/12/1991,12/17/2024,10:35,18:41,138.39
10021,Lazaro,Darlene,11/25/1985,12/17/2024,9:59,17:29,138.39
10022,Delos Santos,Kolby,2/26/1980,12/17/2024,8:09,16:07,142.86
10023,Santos,Vella,12/31/1983,12/17/2024,10:47,20:18,133.93
10024,Del Rosario,Tomas,12/18/1978,12/17/2024,8:01,15:13,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/17/2024,9:20,18:11,142.86
10026,Gutierrez,Percival,12/18/1970,12/17/2024,9:18,20:04,147.32
10027,Manalaysay,Garfield,8/28/1986,12/17/2024,10:35,20:52,147.32
10028,Villegas,Lizeth,12/12/1981,12/17/2024,8:46,15:53,142.86
10029,Ramos,Carol,8/20/1978,12/17/2024,9:05,17:23,133.93
10030,Maceda,Emelia,4/14/1973,12/17/2024,10:14,18:07,133.93
10031,Aguilar,Delia,1/27/1989,12/17/2024,9:04,17:12,133.93
10032,Castro,John Rafael,2/9/1992,12/17/2024,9:08,16:10,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/17/2024,9:40,20:11,313.51
10034,Santos,Beatriz,8/7/1990,12/17/2024,10:57,18:24,313.51
10001,Garcia,Manuel III,10/11/1983,12/18/2024,8:03,18:35,535.71
10002,Lim,Antonio,6/19/1988,12/18/2024,10:50,18:35,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/18/2024,9:44,18:32,357.14
10004,Reyes,Isabella,6/16/1994,12/18/2024,9:59,20:51,357.14
10005,Hernandez,Eduard,9/23/1989,12/18/2024,10:54,19:27,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/18/2024,9:57,18:40,313.51
10007,San Jose,Brad,3/15/1996,12/18/2024,8:40,15:59,255.8
10008,Romualdez,Alice,5/14/1992,12/18/2024,8:30,19:29,133.93
10009,Atienza,Rosie,9/24/1948,12/18/2024,8:26,18:42,133.93
10010,Alvaro,Roderick,3/30/1988,12/18/2024,9:25,19:44,313.51
10011,Salcedo,Anthony,9/14/1993,12/18/2024,8:13,17:26,302.53
10012,Lopez,Josie,1/14/1987,12/18/2024,9:54,18:19,229.02
10013,Farala,Martha,1/11/1942,12/18/2024,9:09,16:22,142.86
10014,Martinez,Leila,7/11/1970,12/18/2024,9:38,19:33,142.86
10015,Romualdez,Fredrick,3/10/1985,12/18/2024,8:00,17:14,318.45
10016,Mata,Christian,10/21/1987,12/18/2024,10:22,20:51,255.8
10017,De Leon,Selena,2/20/1975,12/18/2024,9:17,17:23,249.11
10018,San Jose,Allison,6/24/1986,12/18/2024,10:21,21:11,133.93
10019,Rosario,Cydney,10/6/1996,12/18/2024,8:27,17:15,133.93
10020,Bautista,Mark,2/12/1991,12/18/2024,10:30,17:31,138.39
10021,Lazaro,Darlene,11/25/1985,12/18/2024,8:26,19:17,138.39
10022,Delos Santos,Kolby,2/26/1980,12/18/2024,8:00,17:12,142.86
10023,Santos,Vella,12/31/1983,12/18/2024,8:00,16:43,133.93
10024,Del Rosario,Tomas,12/18/1978,12/18/2024,10:35,17:57,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/18/2024,10:42,21:16,142.86
10026,Gutierrez,Percival,12/18/1970,12/18/2024,8:42,17:58,147.32
10027,Manalaysay,Garfield,8/28/1986,12/18/2024,10:45,21:23,147.32
10028,Villegas,Lizeth,12/12/1981,12/18/2024,10:06,19:59,142.86
10029,Ramos,Carol,8/20/1978,12/18/2024,8:21,16:38,133.93
10030,Maceda,Emelia,4/14/1973,12/18/2024,8:28,19:27,133.93
10031,Aguilar,Delia,1/27/1989,12/18/2024,9:59,19:26,133.93
10032,Castro,John Rafael,2/9/1992,12/18/2024,10:20,17:44,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/18/2024,9:13,18:49,313.51
10034,Santos,Beatriz,8/7/1990,12/18/2024,10:28,19:06,313.51
10001,Garcia,Manuel III,10/11/1983,12/19/2024,8:12,15:22,535.71
10002,Lim,Antonio,6/19/1988,12/19/2024,8:31,19:04,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/19/2024,10:26,19:03,357.14
10004,Reyes,Isabella,6/16/1994,12/19/2024,8:32,17:41,357.14
10005,Hernandez,Eduard,9/23/1989,12/19/2024,9:08,19:12,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/19/2024,10:44,20:18,313.51
10007,San Jose,Brad,3/15/1996,12/19/2024,9:22,17:59,255.8
10008,Romualdez,Alice,5/14/1992,12/19/2024,9:50,19:47,133.93
10009,Atienza,Rosie,9/24/1948,12/19/2024,9:09,18:22,133.93
10010,Alvaro,Roderick,3/30/1988,12/19/2024,9:14,16:54,313.51
10011,Salcedo,Anthony,9/14/1993,12/19/2024,9:31,16:57,302.53
10012,Lopez,Josie,1/14/1987,12/19/2024,9:55,18:57,229.02
10013,Farala,Martha,1/11/1942,12/19/2024,9:11,18:44,142.86
10014,Martinez,Leila,7/11/1970,12/19/2024,8:41,16:56,142.86
10015,Romualdez,Fredrick,3/10/1985,12/19/2024,9:47,17:16,318.45
10016,Mata,Christian,10/21/1987,12/19/2024,9:34,20:05,255.8
10017,De Leon,Selena,2/20/1975,12/19/2024,10:32,20:08,249.11
10018,San Jose,Allison,6/24/1986,12/19/2024,10:24,18:31,133.93
10019,Rosario,Cydney,10/6/1996,12/19/2024,9:19,20:06,133.93
10020,Bautista,Mark,2/12/1991,12/19/2024,9:43,20:18,138.39
10021,Lazaro,Darlene,11/25/1985,12/19/2024,9:48,17:52,138.39
10022,Delos Santos,Kolby,2/26/1980,12/19/2024,9:56,18:51,142.86
10023,Santos,Vella,12/31/1983,12/19/2024,10:08,18:58,133.93
10024,Del Rosario,Tomas,12/18/1978,12/19/2024,10:08,19:51,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/19/2024,8:58,19:16,142.86
10026,Gutierrez,Percival,12/18/1970,12/19/2024,8:52,18:06,147.32
10027,Manalaysay,Garfield,8/28/1986,12/19/2024,10:12,18:43,147.32
10028,Villegas,Lizeth,12/12/1981,12/19/2024,9:52,20:29,142.86
10029,Ramos,Carol,8/20/1978,12/19/2024,8:26,18:51,133.93
10030,Maceda,Emelia,4/14/1973,12/19/2024,10:09,19:29,133.93
10031,Aguilar,Delia,1/27/1989,12/19/2024,9:17,20:09,133.93
10032,Castro,John Rafael,2/9/1992,12/19/2024,8:32,15:41,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/19/2024,9:02,19:22,313.51
10034,Santos,Beatriz,8/7/1990,12/19/2024,9:05,16:32,313.51
10001,Garcia,Manuel III,10/11/1983,12/20/2024,9:29,20:10,535.71
10002,Lim,Antonio,6/19/1988,12/20/2024,9:45,18:19,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/20/2024,9:03,18:51,357.14
10004,Reyes,Isabella,6/16/1994,12/20/2024,9:44,20:11,357.14
10005,Hernandez,Eduard,9/23/1989,12/20/2024,9:27,16:50,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/20/2024,8:58,16:38,313.51
10007,San Jose,Brad,3/15/1996,12/20/2024,9:32,19:01,255.8
10008,Romualdez,Alice,5/14/1992,12/20/2024,8:43,19:17,133.93
